reference_title,title,season,episode,text,start_time,end_time
Grey's Anatomy,Barry,S2,E3,"Except for  Grey's Anatomy,
Kardashians,","0:8:50,243","0:8:53,494"
Grey's Anatomy,2 Broke Girls,S6,E13,"watched all 13 seasons
of Grey's Anatomy,","0:18:16,144","0:18:19,180"
Grey's Anatomy,Charmed,S1,E3,"but I've watched my fair
share of Grey's Anatomy.","0:8:10,62","0:8:12,499"
Grey's Anatomy,Parks and Recreation,S3,E15,"is McSteamy from
<i>Grey's Anatomy.</i>","0:16:3,722","0:16:5,246"
Grey's Anatomy,Glee,S1,E1,"just because he
watched Grey's Anatomy.","0:16:0,709","0:16:2,711"
Grey's Anatomy,The Good Doctor,S4,E19,I watched Grey's Anatomy.,"0:16:27,924","0:16:29,193"
Grey's Anatomy,The Simpsons,S21,E5,"Rod watched a commercial
for Grey's Anatomy,","0:16:53,304","0:16:55,579"
Grey's Anatomy,Glee,S2,E3,"so you could be first in line
for those Grey's Anatomy DVDs.","0:2:13,32","0:2:15,262"
Grey's Anatomy,Modern Family,S8,E7,"I watch a lot of
Grey's Anatomy,","0:15:19,830","0:15:21,330"
Grey's Anatomy,Family Guy,S13,E6,"I'll probably just reheat some
ramen and watch<i> Grey's Anatomy.</i>","0:4:25,534","0:4:27,701"
Grey's Anatomy,4400,S1,E4,"Oh, just some stuff
from Grey's Anatomy.","0:1:46,801","0:1:48,301"
Grey's Anatomy,This Is Us,S5,E1,Grey's Anatomy.,"0:28:41,83","0:28:43,250"
Grey's Anatomy,Scrubs,S5,E11,"Can't we just go home and put on
our pj's and watch <i>Grey's Anatomy?</i>","0:11:44,870","0:11:48,567"
Grey's Anatomy,American Dad!,S2,E2,"We have Grey's Anatomy
on Season Pass, yes?","0:12:12,932","0:12:15,900"
Grey's Anatomy,Never Have I Ever,S1,E3,"<i>You're gonna have hospital sex</i>
<i>like on </i>Grey's Anatomy.","0:22:16,125","0:22:19,415"
Grey's Anatomy,Family Guy,S5,E12,"You know, said my pet goat, I'm sure,
if I watched Grey's Anatomy, I'd like it,","0:6:52,955","0:6:58,32"
Grey's Anatomy,Ted Lasso,S2,E8,"Well, I watched
a lot of Grey's Anatomy in my early 30s.","0:6:47,990","0:6:50,494"
Grey's Anatomy,iZombie,S4,E4,"I remember this episode
of Grey's Anatomy.","0:15:44,250","0:15:45,950"
Grey's Anatomy,Brooklyn Nine-Nine,S3,E23,I watch a lot of Grey's Anatomy.,"0:9:27,232","0:9:28,221"
Grey's Anatomy,Scream Queens,S2,E3,"Or on<i> Grey's Anatomy,</i>","0:35:55,498","0:35:57,231"
Grey's Anatomy,The Middle,S4,E23,"<i>Thank you, Grey's Anatomy.</i>","0:6:39,795","0:6:42,283"
Grey's Anatomy,Nip Tuck,S5,E2,"I can't believe Grey's Anatomy won.
Are you kidding me?","0:9:55,600","0:9:57,795"
Grey's Anatomy,Scrubs,S6,E13,"Grey's Anatomy always reps up
every episode...","0:10:9,682","0:10:12,434"
Grey's Anatomy,Scrubs,S6,E13,"Oh, and FYI, I happen to like
the voiceovers on Grey's Anatomy.","0:13:3,825","0:13:6,892"
Grey's Anatomy,Family Guy,S5,E14,"Hey, Bonnie and I are watching
Grey's Anatomy if you want to come in.","0:20:34,88","0:20:37,830"
Grey's Anatomy,Parks and Recreation,S6,E11,"so I could watch
the end of <i>Grey's Anatomy.</i>","0:11:49,442","0:11:51,137"
Grey's Anatomy,9-1-1,S2,E2,"You would think after
14 seasons of<i> Grey's Anatomy</i>","0:9:43,350","0:9:45,279"
Grey's Anatomy,South Park,S13,E1,"You know, what Carol and I really enjoy, is Grey's Anatomy.","0:10:51,140","0:10:53,540"
Grey's Anatomy,South Park,S13,E1,"We love Grey's Anatomy, don't we, Carol?","0:10:53,540","0:10:55,590"
Grey's Anatomy,South Park,S13,E1,"Ken, you and Tammy, do you watch Grey's Anatomy?","0:10:59,420","0:11:1,690"
Grey's Anatomy,South Park,S13,E1,Grey's Anatomy? Kenny!,"0:13:45,360","0:13:47,880"
Grey's Anatomy,South Park,S13,E1,"No! I don't want to watch Grey's Anatomy, Ken.","0:20:41,390","0:20:44,380"
Grey's Anatomy,Bosch,S2,E4,"- Whatcha doin'?
- Watching Grey's Anatomy.","0:23:5,462","0:23:7,627"
Grey's Anatomy,Orange Is the New Black,S6,E12,"That was <i>Grey's Anatomy.</i>
Cristina Yang says it to Meredith.","0:17:9,28","0:17:12,323"
Doom Patrol,Young Justice,S4,E20,"on that last
Doom Patrol mission.","0:16:17,639","0:16:19,140"
Doom Patrol,Young Justice,S3,E12,"<i>âª Doom Patrol, go! âª</i>","0:12:48,820","0:12:51,655"
Doom Patrol,Young Justice,S3,E12,"Now, let me introduce you to
the rest of the Doom Patrol.","0:13:28,528","0:13:32,264"
Doom Patrol,Young Justice,S3,E12,"<i>âª Doom Patrol, go! âª</i>","0:14:22,914","0:14:25,283"
Doom Patrol,Young Justice,S3,E12,"<i>âª We are called the
Doom-Doom Patrol-trol âª</i>","0:14:25,350","0:14:30,350"
Doom Patrol,Teen Titans,S5,E1,"MENTO:
Doom Patrol, move out.","0:0:20,545","0:0:22,35"
Doom Patrol,Teen Titans,S5,E1,"...and the Doom Patrol
will be its first victim.","0:1:50,469","0:1:54,667"
Doom Patrol,Teen Titans,S5,E1,The Doom Patrol's in trouble.,"0:6:48,931","0:6:51,297"
Doom Patrol,Teen Titans,S5,E1,"- Beast Boy, is this...?
- The Doom Patrol's ship.","0:7:33,409","0:7:36,242"
Doom Patrol,Teen Titans,S5,E1,"Seriously. The Doom Patrol are legends.
You gotta have some good stories.","0:8:4,307","0:8:8,209"
Doom Patrol,Teen Titans,S5,E1,"The Doom Patrol raised him,
they're like his family.","0:8:20,590","0:8:22,990"
Doom Patrol,Teen Titans,S5,E1,"I think he was talking about
finding the Doom Patrol.","0:10:51,539","0:10:54,440"
Doom Patrol,Teen Titans,S5,E1,"That's the way we do things
in the Doom Patrol.","0:12:52,226","0:12:54,387"
Doom Patrol,Teen Titans,S5,E1,"Well, in case you haven't noticed,
this isn't the Doom Patrol.","0:12:54,562","0:12:58,225"
Doom Patrol,Teen Titans,S5,E1,"We've got a planet to save.
Doom Patrol, move out!","0:22:23,962","0:22:28,399"
The Wonder Years,Californication,S6,E2,"But by the time that I left
<i>The Wonder Years,</i>","0:3:41,575","0:3:43,876"
The Wonder Years,ALF,S4,E7,"Didn't I see this
on The Wonder Years?","0:19:44,951","0:19:47,185"
The Wonder Years,Psych,S4,E14,"I see. But didn't Winnie
from <i>The Wonder Years</i> also do that,","0:8:19,433","0:8:22,126"
Charlotte,New Girl,S4,E2,"Charlotte's Web, the, uh, cartoon.","0:12:51,891","0:12:53,325"
Invincible,It's Always Sunny in Philadelphia,S3,E2,"Like in that movie,
Invincible.","0:1:35,446","0:1:37,380"
Chicago P.D.,Supernatural,S9,E20,Chicago P.D.!,"0:16:18,55","0:16:19,122"
Chicago P.D.,The Good Wife,S6,E11,"Homeland Security, anything. Brian,
you do the same thing with Chicago P.D.","0:14:28,837","0:14:31,961"
Chicago P.D.,MacGyver,S2,E12,Chicago P.D.,"0:37:43,630","0:37:44,563"
Chicago P.D.,The Good Fight,S2,E6,"- Good luck with Chicago P.D.
- Thanks.","0:35:36,385","0:35:38,735"
Chicago P.D.,Criminal Minds,S7,E20,and Chicago P.D. couldn't.,"0:6:35,390","0:6:37,107"
Chicago P.D.,Miami Vice,S4,E5,"Baltimore? We've been
working with Chicago P.D.","0:35:59,604","0:36:2,95"
Loki,Marvel's Avengers Assemble,S4,E17,"First Loki scatters us all over
space and time, and now this?","0:6:55,814","0:6:59,417"
Foundation,MacGyver,S4,E16,"MacGyver is taking Jack Dalton
to a Phoenix Foundation psychiatrist.","0:16:7,117","0:16:11,412"
Foundation,Knight Rider,S4,E13,"Long before anyone of you
had joined the Foundation...","0:26:8,433","0:26:10,958"
Foundation,Knight Rider,S3,E19,"Isn't that a strict rule of The
Foundation: No personal involvement?","0:8:33,346","0:8:36,247"
Foundation,MacGyver,S7,E3,"in light of the controversy
about the Phoenix Foundation","0:5:30,417","0:5:33,409"
Foundation,MacGyver,S7,E3,"MacGyver, the last thing
the Phoenix Foundation
needs right now","0:10:18,875","0:10:22,288"
Foundation,MacGyver,S6,E14,"You've got to be MacGyver
from the Phoenix Foundation.
Right. Beth Webb?","0:5:23,556","0:5:26,459"
House,South Park,S1,E9,She was on Full House.,"0:2:50,696","0:2:52,254"
House,The Owl House,S2,E2,"This place smells a lot
better than the Owl House.","0:11:43,930","0:11:46,389"
House,Scrubs,S5,E18,You're like <i>House</i> without the limp.,"0:11:24,350","0:11:27,80"
Psych,ER,S13,E20,"Hey, this is Katey Alvaro.
Fourth year on Psych.","0:17:4,520","0:17:6,750"
Psych,The Shield,S3,E8,"- Sit your ass down, skidmark
- Lookin' for your boy Psych","0:25:24,55","0:25:27,650"
Psych,Leverage,S3,E2,"Every season of Sex and th
e city, That show Psych.","0:14:36,875","0:14:38,942"
Psych,The Flash,S7,E9,in one of Psych's nightmares,"0:20:28,930","0:20:30,161"
Psych,ER,S7,E6,"Some nut job who claims she's
Abby's mom. Weaver called Psych.","0:13:56,63","0:13:59,976"
Psych,ER,S7,E6,"- Okay.
- Still no Psych?","0:14:31,838","0:14:33,629"
Psych,ER,S9,E2,"Gallant hasn't turfed a case
to Psych all day.","0:8:45,237","0:8:47,314"
Psych,ER,S1,E17,"You want me to get
Psych down here again?","0:14:27,73","0:14:29,940"
Psych,ER,S11,E9,"Never get sick on Christmas.
Hey, did you call Psych?","0:9:32,878","0:9:35,630"
Psych,Family Guy,S19,E11,"Remember how upset he got
when they canceled<i> Psych?</i>","0:16:59,995","0:17:2,596"
Psych,ER,S10,E19,"- You on Psych now?
- Yep. But don't worry...","0:5:45,256","0:5:47,581"
Curious George,Family Guy,S9,E7,"And what about
Curious George?","0:15:19,445","0:15:21,313"
Curious George,Family Guy,S16,E6,"But I like my library. I
met Curious George there.","0:0:49,345","0:0:52,362"
Curious George,Scorpion,S3,E5,"Whatever. You look like the
man from <i>Curious George.</i>","0:5:23,137","0:5:24,571"
Curious George,Castle,S5,E20,"I was a kid.
Big <i>Curious George</i> fan.","0:3:38,219","0:3:40,252"
Curious George,Bull,S1,E1,"Curious George never said,
I'm not a monkey.","0:5:39,848","0:5:41,581"
Curious George,The Big Bang Theory,S2,E13,<i>Curious George.</i>,"0:11:2,511","0:11:3,671"
Curious George,Suits,S2,E8,you don't know Curious George?,"0:10:42,151","0:10:43,296"
Curious George,Suits,S2,E8,I never read Curious George.,"0:10:43,367","0:10:44,414"
Curious George,Suits,S2,E8,You never read Curious George?,"0:10:44,487","0:10:45,948"
Curious George,Suits,S2,E8,"I didn't tell her about
the Curious George thing.","0:15:1,39","0:15:3,111"
Curious George,Mad Men,S6,E6,Curious George?,"0:22:5,516","0:22:7,717"
Curious George,Will & Grace,S5,E5,"It's like I'm on a bike trip
with Curious George","0:8:38,959","0:8:42,291"
Curious George,Elves,S1,E1,"Your big brother adored <i>Curious George</i>
when he was little.","0:6:6,120","0:6:8,720"
Blue Bloods,Mom,S3,E5,"Fridays, we like to watch Blue Bloods.","0:1:5,209","0:1:7,483"
Blue Bloods,Mom,S6,E14,when we're at home watching Blue Bloods.,"0:2:35,78","0:2:36,743"
Blue Bloods,Family Guy,S18,E11,Or you could watch<i> Blue Bloods</i>,"0:10:54,571","0:10:57,406"
Blue Bloods,Family Guy,S18,E11,"Mmm. Go get 'em,<i> Blue Bloods.</i>","0:11:3,746","0:11:6,374"
Blue Bloods,2 Broke Girls,S5,E10,on Blue Bloods.,"0:7:11,934","0:7:14,103"
Blue Bloods,Mom,S6,E7,to watch Blue Bloods with.,"0:13:6,403","0:13:7,736"
Blue Bloods,Family Guy,S14,E13,"one of the main bad
guys in<i> Blue Bloods.</i>","0:7:18,77","0:7:20,77"
Blue Bloods,Mom,S4,E14,"That was such a good
Blue Bloods last night.","0:1:32,885","0:1:36,563"
Spartacus,Scrubs,S3,E13,"Can I practise my toast on you?
I'm opening with a quote from <i>Spartacus.</i>","0:5:58,440","0:6:2,319"
Spartacus,Seinfeld,S7,E10,"He was the assistant
wardrobe man on Spartacus.","0:1:33,327","0:1:36,160"
Spartacus,House,S8,E9,"You've seen Spartacus, right?","0:41:45,336","0:41:46,781"
Spartacus,Person of Interest,S3,E16,"Wow, you're a braver man than I.
To I am Spartacus.","0:5:39,399","0:5:44,439"
Spartacus,Arrow,S6,E21,"I always wanted to say,
I am Spartacus.","0:27:17,471","0:27:19,971"
Spartacus,Station 19,S4,E3,It was very I am Spartacus.,"0:36:23,539","0:36:25,684"
Spartacus,Billions,S6,E6,"And now he's playing
Woke Spartacus?","0:34:46,351","0:34:47,985"
Spartacus,Better Call Saul,S1,E4,"Yeah, like the bath scene
in Spartacus.","0:20:36,736","0:20:40,322"
Spartacus,ER,S7,E16,"We didn't know better. It was so cool.
It was just like Spartacus, you know?","0:19:33,820","0:19:37,438"
Spartacus,Bob's Burgers,S11,E4,Roger looked amazing as Spartacus.,"0:10:0,348","0:10:2,916"
Heroes,The A-Team,S4,E1,"Murdock, that went out
with Hogan's Heroes.","0:13:32,225","0:13:34,193"
Heroes,The Simpsons,S3,E11,<i>on Hogan's Heroes.</i>,"0:9:23,871","0:9:25,65"
Heroes,Lois & Clark: The New Adventures of Superman,S2,E11,<i>Hogan 's Heroes</i>. I know nothing. ,"0:31:3,367","0:31:6,325"
Heroes,Gilmore Girls,S4,E15,"I love the floorboard thing!
It's so <i>Hogan's Heroes!</i>","0:17:42,367","0:17:45,279"
Heroes,iZombie,S3,E10,"Why is he acting like
he's on <i>Hogan's Heroes?</i>","0:8:51,426","0:8:53,395"
Heroes,The Nanny,S4,E4,"our people might have
enjoyed Hogan's Heroes,","0:7:3,954","0:7:6,490"
Heroes,HIStory,S3,E5,A... Hogan's Heroes.,"0:8:50,97","0:8:51,809"
Heroes,30 Rock,S3,E7,"It's like we're including
a <i>Heroes</i> DVD","0:4:33,904","0:4:36,143"
Heroes,The Big Bang Theory,S5,E13,"I don't know.
He was pretty badass on Heroes.","0:19:29,293","0:19:32,670"
Heroes,Chuck,S2,E10,"<i>I mean, I'm familiar
with Hogan's Heroes</i>","0:21:0,200","0:21:1,800"
Heroes,Teenage Mutant Ninja Turtles,S4,E17,"Space Heroes! Captain Ryan!
I mean, come on!","0:5:26,505","0:5:29,839"
Heroes,The Office,S3,E19,"Hiro, from Heroes.","0:27:35,680","0:27:37,600"
Heroes,Riverdale,S6,E10,<i>Heroes.</i>,"0:0:3,452","0:0:4,921"
Heroes,Teenage Mutant Ninja Turtles,S1,E23,"Oh, boy. That not-at-all-stupid
Space Heroes show is on!","0:9:13,804","0:9:18,600"
Heroes,The Big Bang Theory,S6,E21,"<i>Heroes</i> gradually lowered
the quality season by season","0:1:49,73","0:1:52,458"
Heroes,Running Man,S1,E215,<i>[Running Heroes- Heroes' Resurrection.]</i>,"1:24:37,121","1:24:39,774"
Buffy the Vampire Slayer,The Big Bang Theory,S12,E23,Buffy the Vampire Slayer?,"0:28:18,788","0:28:21,288"
Buffy the Vampire Slayer,Fresh Off the Boat,S6,E5,"If my instincts are correct,
you're Buffy the Vampire Slayer","0:13:37,535","0:13:40,554"
Buffy the Vampire Slayer,The Big Bang Theory,S6,E21,"<i>Buffy the Vampire Slayer</i>
continued on as a comic book.","0:1:46,70","0:1:49,71"
Buffy the Vampire Slayer,The Big Bang Theory,S6,E21,"You need to watch
<i>Buffy the Vampire Slayer.</i>","0:4:25,549","0:4:28,33"
Glee,30 Rock,S4,E13,"It's one of those kids from <i>Glee,</i> isn't it?","0:7:36,821","0:7:38,690"
Glee,Shameless,S2,E4,"That dyke chick on Glee
says it's not cool to use that word.","0:20:37,277","0:20:40,445"
Glee,Orange Is the New Black,S7,E3,"She kinda looks like that girl from Glee
but with sharper lines, you know?","0:10:7,480","0:10:11,485"
Glee,Family Guy,S10,E4,<i>I should be on Glee.</i>,"0:3:4,86","0:3:6,287"
Glee,Family Guy,S10,E4,<i>I should be on Glee!</i>,"0:3:6,321","0:3:7,955"
Glee,Two and a Half Men,S8,E12,"We don't have to watch a movie.
I TiVo'd Glee.","0:19:38,242","0:19:40,416"
Glee,Awkward.,S4,E1,the cast of Glee on our bleachers.,"0:4:53,72","0:4:54,606"
Glee,Two and a Half Men,S10,E13,"âª Thank you, Alan,
but you'll never be on <i>Glee</i> âª","0:13:33,558","0:13:36,192"
Glee,American Dad!,S6,E17,"on <i>Glee</i>
sing that.","0:13:46,548","0:13:47,748"
Glee,Last Man Standing,S1,E1,Travis said that Glee is dumb.,"0:3:58,194","0:4:0,594"
Glee,Last Man Standing,S1,E1,What's Glee?,"0:4:10,355","0:4:11,838"
Glee,Shameless,S1,E12,Those over-sexed kids on Glee?,"0:19:15,612","0:19:17,864"
Glee,Community,S2,E21,"Hey, Glee Club trophy.","0:2:52,504","0:2:54,939"
Glee,Community,S2,E21,"Yeah, but the reason
we had to fill in for Glee Club","0:3:21,0","0:3:23,68"
Glee,Community,S3,E10,"Look, when the last Glee Club
died in that bus crash,","0:3:44,140","0:3:46,393"
Glee,Community,S3,E10,"No Glee Club means no pageant,
means no Christmas.","0:5:8,934","0:5:11,478"
Glee,Community,S3,E10,"âª Glee, it's a feeling you get âª","0:5:34,918","0:5:36,877"
Glee,Community,S3,E10,"âª Glee, it's like a drug
That you use âª","0:5:41,7","0:5:43,300"
Glee,Community,S3,E10,"âª Glee is the answer
When questions are wrong âª","0:5:50,182","0:5:53,103"
Glee,Community,S3,E10,"âª Glee is what I'll spread
To my friends âª","0:6:1,194","0:6:3,404"
Glee,Community,S3,E10,"âª Glee, I'll understand
Every scene âª","0:6:8,33","0:6:9,952"
Glee,Community,S3,E10,âª Glee is the gift âª,"0:6:23,632","0:6:25,593"
Glee,Community,S3,E10,"Abed, we hate the Glee Club.","0:6:58,84","0:7:0,2"
Glee,Community,S3,E10,"I'm not saying
I killed the last Glee Club.","0:18:22,101","0:18:26,564"
Glee,Community,S3,E10,"Did Mr. Rad kill
the last Glee Club?","0:18:39,743","0:18:41,787"
Glee,The Middle,S3,E11,"Hey. There's a lot of episodes
of Glee that don't make sense,","0:4:49,904","0:4:52,966"
Glee,MasterChef,S4,E11,<i>of the hit show Glee.</i>,"0:0:8,519","0:0:10,854"
Glee,Family Guy,S11,E11,"What are
we watching? <i>Glee?</i>","0:20:36,516","0:20:38,467"
Glee,MasterChef,S4,E10,"<i>of one of television's
biggest hits, Glee.</i>","0:0:34,783","0:0:37,952"
Glee,MasterChef,S4,E10,We are on the set of Glee.,"0:1:44,520","0:1:47,789"
Glee,MasterChef,S4,E10,"Bri, you look like you just
stepped off the set for Glee.","0:2:5,40","0:2:7,425"
Glee,MasterChef,S4,E10,"of the cast and crew
of Glee.","0:2:17,69","0:2:19,938"
Glee,MasterChef,S4,E10,<i>of the hit show Glee.</i>,"0:6:34,276","0:6:36,611"
Glee,MasterChef,S4,E10,<i>of the hit show Glee.</i>,"0:11:0,19","0:11:1,135"
Glee,MasterChef,S4,E10,the cast and crew of Glee,"0:13:38,927","0:13:40,294"
Glee,MasterChef,S4,E10,"<i>rush to get food served
to the cast and crew of Glee,</i>","0:15:24,233","0:15:28,35"
Glee,MasterChef,S4,E10,"<i>the Glee lunch challenge,</i>","0:17:9,980","0:17:11,397"
Glee,MasterChef,S4,E10,"<i>when Glee cast member
Jane Lynch arrives,</i>","0:17:55,117","0:17:57,886"
Glee,MasterChef,S4,E10,"<i>Lunch hour for the cast
and crew of Glee</i>","0:18:56,612","0:19:0,131"
Glee,MasterChef,S4,E10,"of fox's huge hit, Glee.","0:20:14,457","0:20:17,158"
Glee,MasterChef,S4,E10,being on the set of Glee.,"0:21:33,18","0:21:34,219"
Glee,MasterChef,S4,E10,"to cook for the cast
and crew of Glee.","0:22:50,149","0:22:53,268"
Glee,The Simpsons,S23,E22,"has the best beheading,
or that <i>Glee</i> is a comedy?","0:3:41,772","0:3:45,124"
Glee,The Middle,S4,E2,"Which character on Glee do you
most identify with and why?","0:18:50,998","0:18:54,476"
Glee,The Middle,S4,E1,"Which character on Glee do you
most identify with and why?","0:18:50,998","0:18:54,476"
The Purge,The Simpsons,S30,E10,"Black Friday: like The Purge,
but for bargains.","0:2:56,446","0:2:58,746"
The Purge,black-ish,S3,E5,"- Mm.
- That's a movie called The Purge.","0:4:45,84","0:4:47,985"
The Purge,Brooklyn Nine-Nine,S4,E15,"and New York City in the '80s
was basically The Purge.","0:3:50,814","0:3:53,582"
The Purge,The Good Fight,S1,E6,"If The Purge were real, who
would you set out to rape?","0:5:45,656","0:5:49,120"
The Purge,The Simpsons,S26,E20,"<i>District Nine, The Purge,</i>
<i>Looper, Cloud Atlas,</i>","0:10:54,605","0:10:57,971"
The Purge,Arrow,S3,E11,"turning into a scene
from The Purge.","0:41:8,73","0:41:10,440"
The Purge,Rick and Morty,S2,E9,"It's like The Purge, Morty.
That movie The Purge?","0:1:4,355","0:1:6,149"
The Purge,Rick and Morty,S2,E9,"- Ooh, is it Taddi Mason?
- Like the movie The Purge?","0:8:48,611","0:8:50,153"
Naomi,Will & Grace,S2,E9,"Oh. no. no. no. no.
Naomi and Kai have backstage passes","0:3:59,800","0:4:2,400"
